word,rarity,avg_sub_len,count_ge3,count_ge4,count_ge5,easy_valid_count,medium_valid_count,hard_valid_count
marara,4,3.69231,13,7,2,3,9,7
maraud,4,3.625,48,26,4,9,27,26
maravi,4,3.57143,42,23,1,7,28,23
marbly,4,3.60784,51,26,5,13,31,25
marcan,4,3.61538,39,21,3,11,27,21
marcid,4,3.71667,60,33,10,18,42,32
marcor,4,3.69231,39,22,5,8,31,22
mareca,4,3.6383,47,26,4,17,37,22
marfik,4,3.67347,49,27,6,11,30,26
margay,4,3.54545,44,22,2,12,36,21
mariou,4,3.52542,59,26,5,8,39,26
marish,4,3.75,84,48,15,19,62,47
marist,4,3.81416,113,69,23,22,75,68
markab,4,3.8,40,24,8,7,23,23
markeb,4,3.73016,63,35,11,15,40,32
markka,4,3.7619,21,12,4,5,13,11
marled,4,3.71605,81,46,12,25,56,41
marler,4,3.6,45,23,4,13,31,22
marmar,4,3.5625,16,9,0,4,12,9
marmit,4,3.54,50,23,4,8,36,23
marmot,4,3.51064,47,21,3,7,36,21
marnix,4,3.5,50,23,2,14,37,22
marque,4,3.34286,35,11,1,6,21,11
marree,4,3.44444,27,10,2,9,19,10
marrer,4,3.54545,22,9,3,8,17,9
marron,4,3.69767,43,24,6,8,36,24
marrot,4,3.55556,45,21,4,6,35,21
marshy,4,3.58491,53,25,6,19,45,24
martel,4,3.78571,98,58,19,30,68,52
marten,4,3.79412,102,62,19,30,69,56
martes,4,3.92481,133,90,33,40,93,82
marver,4,3.53333,30,13,3,10,21,13
masdeu,4,3.625,64,31,9,14,48,28
masers,4,3.73016,63,35,11,16,48,34
mashal,4,3.72549,51,29,8,6,35,29
masher,4,3.78125,96,57,18,22,72,54
mashes,4,3.76471,51,30,9,12,38,29
mashie,4,3.52941,68,33,3,13,46,32
mashru,4,3.69737,76,41,12,13,39,41
masker,4,3.77647,85,51,15,21,54,47
maskoi,4,3.5,60,28,2,8,35,28
maslin,4,3.76344,93,57,14,19,62,56
masora,4,3.57447,47,25,2,7,39,25
masque,4,3.51515,33,13,4,6,23,12
massel,4,3.87879,66,43,15,17,47,40
masser,4,3.73016,63,35,11,16,48,34
massif,4,3.44828,29,12,1,6,22,11
massoy,4,3.57143,35,16,4,7,25,15
mastax,4,3.46429,28,11,2,4,20,11
masted,4,3.82759,87,54,18,25,65,49
mastic,4,3.54545,66,33,3,14,47,33
mataco,4,3.48485,33,14,2,6,25,14
matapi,4,3.46512,43,16,4,7,29,16
matara,4,3.63333,30,15,4,5,21,15
matchy,4,3.46154,39,14,4,13,30,13
mately,4,3.62338,77,41,7,18,50,39
mathes,4,3.81188,101,65,17,30,73,60
matico,4,3.45098,51,22,1,8,36,22
matins,4,3.68478,92,53,10,18,65,51
matipo,4,3.44615,65,25,4,10,45,25
matlow,4,3.39286,56,21,1,5,35,21
matral,4,3.82456,57,34,13,6,35,34
matric,4,3.57377,61,27,8,15,46,27
matris,4,3.81416,113,69,23,22,75,68
mattes,4,3.84058,69,45,13,21,49,40
matzoh,4,3.37143,35,11,2,6,22,11
matzos,4,3.69565,46,25,7,4,28,24
matzot,4,3.3913,23,8,1,2,15,8
maudle,4,3.66154,65,35,8,13,41,32
mauger,4,3.6125,80,40,9,13,45,39
maugis,4,3.5098,51,22,4,5,34,22
mauler,4,3.65,80,42,10,12,42,41
mauley,4,3.56604,53,24,6,6,30,24
maumee,4,3.21429,14,3,0,2,8,3
maumet,4,3.45238,42,17,2,9,27,16
maundy,4,3.58333,48,22,6,13,29,20
maunge,4,3.68657,67,39,7,10,33,36
mauser,4,3.73077,104,59,17,18,63,57
mauver,4,3.4375,48,18,3,8,27,18
mauves,4,3.53333,45,19,5,8,30,17
mavens,4,3.77193,57,33,11,15,39,28
mavins,4,3.67213,61,34,7,12,40,33
maxims,4,3.62857,35,17,5,7,26,17
maxing,4,3.54762,42,20,3,8,28,19
maxixe,4,3.35714,14,5,0,4,12,5
mayaca,4,3.38462,13,4,1,4,10,4
maybes,4,3.54098,61,27,6,14,41,23
mayest,4,3.72527,91,53,13,25,58,48
mayeye,4,3.23077,13,2,1,4,10,2
mayfly,4,3.38889,18,6,1,4,12,6
mayhap,4,3.4375,32,11,3,5,21,11
maying,4,3.51852,54,24,4,12,35,22
maypop,4,3.41935,31,10,3,5,19,10
maysin,4,3.55556,63,31,4,14,42,29
mayten,4,3.62821,78,40,9,21,51,36
mazama,4,3.57143,7,4,0,1,5,4
mazame,4,3.53333,15,7,1,2,11,7
mazard,4,3.58621,29,15,2,7,19,15
mazily,4,3.45455,33,15,0,6,22,15
mazuca,4,3.46667,15,6,1,3,7,6
mazuma,4,3.45455,11,5,0,2,7,5
mbunda,4,3.64706,51,26,7,13,29,25
meable,4,3.67347,49,27,6,9,31,26
meader,4,3.72131,61,35,9,18,39,33
mealer,4,3.64912,57,30,7,13,37,29
meaned,4,3.86441,59,38,13,15,38,33
meaner,4,3.66667,54,28,8,14,32,25
meanie,4,3.7619,42,24,8,11,30,20
meanly,4,3.68493,73,40,10,14,45,37
measle,4,3.81944,72,47,12,18,44,44
meatal,4,3.60317,63,35,3,13,43,33
meated,4,3.72549,51,30,7,13,34,26
meatus,4,3.73958,96,57,14,21,59,53
mecate,4,3.42857,35,15,0,14,29,12
meccan,4,3.59259,27,15,1,9,21,12
meccas,4,3.63636,33,18,3,9,26,15
mechir,4,3.70732,41,21,8,9,27,21
mediad,4,3.72727,44,25,7,15,36,20
medias,4,3.78125,96,59,16,23,70,53
medico,4,3.70455,44,25,6,9,30,23
medimn,4,3.63158,38,20,4,8,27,18
medino,4,3.68056,72,40,9,15,47,37
medish,4,3.67241,58,32,7,11,38,31
medism,4,3.68293,41,23,5,5,27,22
medius,4,3.64516,62,33,7,11,38,31
medize,4,3.55,20,11,0,2,12,11
medlar,4,3.71605,81,46,12,25,56,41
meebos,4,3.5,30,13,2,5,18,11
meeken,4,3.36364,11,4,0,4,7,4
meeker,4,3.47059,17,7,1,1,9,7
meekly,4,3.46429,28,12,1,4,15,12
meered,4,3.6087,23,13,1,4,11,13
meeten,4,3.625,16,9,1,6,9,8
meeter,4,3.77273,22,13,4,6,13,11
meetly,4,3.5625,32,17,1,6,16,16
megerg,4,3.52381,21,8,3,3,14,8
megilp,4,3.42424,33,11,3,7,25,11
megmho,4,3.15789,19,3,0,4,14,2
megohm,4,3.15789,19,3,0,4,14,2
megrel,4,3.63889,36,16,7,3,23,16
megrez,4,3.33333,21,6,1,1,14,6
megrim,4,3.57576,33,15,4,0,21,15
mehari,4,3.71429,77,44,11,16,49,42
mehtar,4,3.83505,97,59,22,31,66,51
meinie,4,3.53846,13,6,1,4,7,5
meissa,4,3.70588,51,28,8,10,36,26
melada,4,3.64706,51,28,5,11,36,25
melano,4,3.76923,91,58,12,13,56,55
melded,4,3.5,20,10,0,3,12,10
melder,4,3.65116,43,24,4,8,24,24
melees,4,3.72,25,15,3,5,15,13
melena,4,3.73077,52,31,7,9,31,29
melene,4,3.53846,13,5,2,2,8,5
melian,4,3.84906,106,71,19,24,71,66
melica,4,3.86667,75,50,15,17,50,49
meline,4,3.57143,35,17,3,8,25,15
mellay,4,3.66667,45,25,5,9,30,25
meller,4,3.64,25,12,4,2,15,12
mellit,4,3.58333,36,20,1,14,29,18
meloid,4,3.625,72,40,5,14,51,39
melosa,4,3.80412,97,60,18,17,55,56
melter,4,3.7907,43,26,8,8,24,24
memnon,4,3.38889,18,7,0,5,13,7
menage,4,3.71111,45,26,6,9,27,23
menald,4,3.77108,83,51,13,24,59,44
mendee,4,3.68421,19,11,2,4,11,10
mender,4,3.70732,41,26,3,8,21,25
menfra,4,3.59649,57,28,6,19,41,25
mengwe,4,3.4,20,7,1,4,14,7
menhir,4,3.69048,42,23,6,6,25,22
meninx,4,3.57143,14,7,1,6,9,6
menkar,4,3.70149,67,38,9,19,39,33
menkib,4,3.52941,34,18,0,10,20,17
mennom,4,3.38889,18,7,0,5,13,7
mensal,4,3.87234,94,61,21,24,62,57
mensch,4,3.38889,18,7,0,4,14,7
menses,4,3.89286,28,19,6,9,15,15
mentha,4,3.71605,81,48,10,24,57,41
mentum,4,3.3913,23,8,1,8,18,8
menura,4,3.68831,77,41,12,15,40,38
menyie,4,3.56522,23,11,2,5,13,10
menzie,4,3.5625,16,8,1,3,9,7
meowed,4,3.45946,37,15,2,4,25,15
mercal,4,3.77333,75,46,12,25,55,41
merest,4,4.06452,62,45,21,15,33,40
mergus,4,3.60606,66,32,8,7,43,31
meriah,4,3.71429,77,44,11,16,49,42
merice,4,3.69697,33,19,4,6,22,19
merida,4,3.85185,108,70,22,27,71,66
merism,4,3.68085,47,26,6,5,28,26
merist,4,3.93684,95,66,23,26,65,60
merkin,4,3.6875,48,30,3,7,27,29
merlon,4,3.78947,57,34,11,10,37,32
merman,4,3.54545,44,20,4,14,30,17
mermen,4,3.55556,18,8,2,2,8,8
mermis,4,3.68085,47,26,6,5,28,26
merope,4,3.625,40,20,5,10,26,19
merops,4,3.91358,81,53,21,13,50,51
merril,4,3.65714,35,19,4,2,21,19
merrow,4,3.56667,30,13,4,6,21,12
merula,4,3.65,80,42,10,12,42,41
mesail,4,3.81739,115,75,19,26,78,73
mescal,4,3.89412,85,57,19,21,60,54
meshed,4,3.77419,31,20,4,5,17,19
meshes,4,3.77273,22,14,3,6,13,12
mesiad,4,3.78125,96,59,16,23,70,53
mesial,4,3.81739,115,75,19,26,78,73
mesian,4,3.82609,92,57,19,23,60,51
mesion,4,3.69697,66,35,11,15,38,32
mesode,4,3.65957,47,26,5,8,30,23
mesole,4,3.63636,44,24,4,9,24,20
mesons,4,3.63415,41,21,5,9,26,19
mesore,4,3.77193,57,34,10,9,30,31
mespil,4,3.78689,61,37,11,13,44,36
mespot,4,3.85714,77,51,15,21,49,46
messan,4,3.83019,53,32,12,15,37,28
messer,4,3.79412,34,20,7,7,19,18
messet,4,3.96429,28,20,7,11,18,17
messin,4,3.69444,36,19,6,10,25,17
messor,4,3.73913,46,26,8,9,31,24
mestee,4,3.90476,21,14,5,7,11,12
mester,4,4.06452,62,45,21,15,33,40
metage,4,3.48837,43,20,1,14,31,17
metate,4,3.56667,30,16,1,9,23,14
mether,4,3.92857,42,27,12,14,24,21
methid,4,3.64286,42,22,5,17,32,20
metier,4,3.87273,55,38,10,13,35,35
meting,4,3.62745,51,27,5,13,34,25
metoac,4,3.50909,55,26,2,17,46,23
metope,4,3.67568,37,20,5,10,22,19
metria,4,3.85833,120,76,27,28,80,72
metros,4,3.91358,81,53,21,19,48,45
mettar,4,3.81538,65,38,15,20,48,35
meward,4,3.5303,66,30,5,22,48,28
mewing,4,3.44118,34,13,2,8,22,12
mewled,4,3.51515,33,16,1,4,20,16
mewler,4,3.5625,32,14,4,3,19,13
mexica,4,3.57692,26,13,2,10,21,12
mexitl,4,3.51515,33,17,0,12,26,16
mezcal,4,3.675,40,23,4,8,28,22
mezzos,4,3.41667,12,4,1,1,5,3
miamia,4,3.65,20,12,1,3,13,12
miasma,4,3.68421,38,21,5,4,25,21
micate,4,3.52727,55,26,3,20,45,23
micher,4,3.70732,41,21,8,9,27,21
mickle,4,3.6129,31,17,2,8,24,16
micmac,4,3.57143,14,7,1,3,9,7
micros,4,3.57895,38,15,7,6,24,15
midden,4,3.65714,35,19,4,10,27,16
midges,4,3.54902,51,24,4,6,34,23
midleg,4,3.56863,51,23,6,10,37,23
midpit,4,3.47059,17,6,2,5,11,6
midrib,4,3.57143,21,10,2,4,12,10
midsts,4,3.5,30,13,2,6,22,12
midtap,4,3.34694,49,15,2,15,39,14
miffed,4,3.47619,21,10,0,3,13,10
mights,4,3.58333,36,18,3,11,27,16
miglio,4,3.36364,22,7,1,2,11,7
mignon,4,3.29167,24,6,1,4,15,6
mihrab,4,3.70175,57,31,9,10,36,30
mikado,4,3.45833,48,19,3,8,28,19
miking,4,3.35294,17,6,0,5,13,5
milady,4,3.61667,60,31,6,14,41,30
milchy,4,3.53846,13,5,2,1,6,5
milden,4,3.66154,65,36,7,17,51,33
miledh,4,3.57778,45,23,3,12,34,22
milers,4,3.76623,77,46,13,12,50,45
milium,4,3.53846,13,5,2,1,6,5
milken,4,3.57447,47,24,3,14,36,21
milker,4,3.61538,52,28,4,6,31,27
milord,4,3.48837,43,21,0,8,28,20
milsey,4,3.77966,59,34,12,10,36,33
milsie,4,3.61111,36,18,4,8,30,17
milted,4,3.65,60,34,5,21,47,33
milter,4,3.81429,70,45,12,14,46,43
miltos,4,3.73529,68,41,9,15,46,38
milvus,4,3.29167,24,7,0,2,16,7
mimbar,4,3.53488,43,21,2,6,30,21
mimble,4,3.34783,23,8,0,2,19,8
mimine,4,3.66667,18,10,2,4,10,9
miming,4,3.42857,14,5,1,2,9,5
mimosa,4,3.65116,43,22,6,4,26,22
mimpei,4,3.46154,13,6,0,1,7,6
mimsey,4,3.42857,21,8,1,2,11,8
mincer,4,3.87805,41,28,8,9,27,26
minces,4,3.76316,38,21,8,12,25,18
mindel,4,3.66154,65,36,7,17,51,33
minder,4,3.82857,70,46,12,11,43,44
minery,4,3.65854,41,25,2,3,20,24
minhag,4,3.59615,52,27,4,9,33,26
minhah,4,3.38462,26,10,0,7,21,9
minify,4,3.28571,7,2,0,2,5,2
minima,4,3.73333,30,18,4,7,19,17
minims,4,3.5,14,5,2,3,11,5
minish,4,3.45455,22,8,2,5,15,8
minium,4,3.69231,13,6,3,3,7,6
minnow,4,3.17647,17,3,0,8,12,3
minoan,4,3.68,50,28,6,9,33,27
minter,4,3.94366,71,51,16,17,45,48
minuet,4,3.73077,52,31,7,15,34,29
minxes,4,3.59375,32,14,5,10,22,13
minyae,4,3.62069,58,29,7,16,40,24
minyan,4,3.48571,35,15,2,11,28,13
minyas,4,3.55556,63,31,4,14,42,29
mirach,4,3.8125,64,38,14,19,47,36
miragy,4,3.48148,54,25,1,14,42,24
mirana,4,3.81429,70,45,12,13,49,44
mirate,4,3.85833,120,76,27,28,80,72
mirfak,4,3.67347,49,27,6,11,30,26
mirier,4,3.58824,17,9,1,0,9,9
miring,4,3.35294,17,6,0,3,13,6
mirish,4,3.54545,22,8,4,6,16,8
mirths,4,3.58974,39,19,4,13,30,18
misact,4,3.54545,66,33,3,14,47,33
misadd,4,3.5102,49,23,2,15,37,22
misaim,4,3.7,30,16,5,4,19,16
miscue,4,3.68421,38,19,7,9,23,18
miscut,4,3.66667,42,21,7,10,27,19
misdid,4,3.5,16,6,2,2,10,6
misers,4,3.75472,53,32,8,8,32,31
mishmi,4,3.375,16,5,1,3,10,5
misima,4,3.7,30,16,5,4,19,16
misken,4,3.71739,46,26,7,14,29,25
mislay,4,3.6962,79,45,10,14,49,45
mispay,4,3.50794,63,28,4,11,41,28
misput,4,3.61404,57,28,7,12,37,27
missal,4,3.75385,65,39,10,13,44,38
missay,4,3.58974,39,18,5,10,29,16
missel,4,3.77551,49,29,9,11,38,26
misset,4,3.9434,53,36,14,19,40,32
missis,4,3.45455,11,5,0,2,8,4
misted,4,3.91026,78,52,19,23,57,48
mistic,4,3.38889,18,6,1,3,12,6
mistle,4,3.88235,85,56,19,26,66,51
mistry,4,3.58333,36,18,3,7,21,18
misura,4,3.71429,91,51,14,13,52,51
miswed,4,3.60377,53,28,4,8,34,27
miters,4,3.93684,95,66,23,26,65,60
mithra,4,3.67123,73,39,10,17,48,38
mitome,4,3.5625,32,17,1,8,21,16
mitral,4,3.6747,83,45,11,16,57,45
mitred,4,3.87671,73,50,14,22,50,47
mitrer,4,3.90698,43,30,9,9,29,28
mitres,4,3.93684,95,66,23,26,65,60
mitten,4,3.73529,34,22,3,12,24,20
miurus,4,3.27586,29,8,0,4,19,8
mixite,4,3.58333,12,7,0,7,9,6
mixtec,4,3.71429,21,13,2,9,15,12
mizpah,4,3.37931,29,10,1,5,19,10
mizzen,4,3.66667,12,7,1,3,7,6
mizzle,4,3.35714,14,5,0,2,11,5
mizzly,4,3.66667,6,3,1,0,4,3
mnemic,4,3.66667,18,10,2,6,13,8
mnesic,4,3.76316,38,21,8,12,25,18
mnevis,4,3.65789,38,19,6,7,24,18
mnioid,4,3.46667,30,12,2,6,19,11
moaner,4,3.68817,93,53,11,20,65,49
moaria,4,3.62745,51,27,5,8,41,27
mobbed,4,3.42308,26,9,2,6,20,9
mobber,4,3.5,32,13,3,8,24,12
mobcap,4,3.36842,38,13,1,7,30,13
mobula,4,3.44898,49,21,1,5,25,20
mochas,4,3.64062,64,33,8,9,40,33
mocker,4,3.72093,43,25,6,7,26,22
mockup,4,3.42105,19,8,0,4,12,8
mocoan,4,3.71875,32,19,4,6,21,19
mocuck,4,3.5,8,4,0,2,5,4
modals,4,3.62162,74,39,7,13,48,38
modena,4,3.66667,84,46,10,20,64,41
modish,4,3.30233,43,12,1,4,26,12
modist,4,3.52727,55,24,5,7,38,23
modius,4,3.46939,49,19,4,4,26,19
modred,4,3.62791,43,23,4,8,28,22
modulo,4,3.51613,31,15,1,5,18,15
mogdad,4,3.27586,29,7,1,8,21,7
moggan,4,3.61538,39,21,3,4,24,20
moghan,4,3.61818,55,29,5,6,33,28
moguey,4,3.11538,26,3,0,4,15,3
moguls,4,3.65116,43,23,5,3,26,23
mohair,4,3.67647,68,36,10,11,45,35
mohave,4,3.4375,32,12,2,5,18,9
mohock,4,3.6,20,11,1,2,12,11
moider,4,3.69333,75,44,8,12,45,43
moiety,4,3.57143,42,21,3,9,22,20
moiled,4,3.625,72,40,5,14,51,39
moiler,4,3.72059,68,40,9,9,39,38
moiles,4,3.70833,72,42,9,14,49,39
moiley,4,3.53659,41,18,4,5,25,18
moires,4,3.7625,80,48,13,11,44,46
moisty,4,3.57447,47,22,5,7,27,21
moksha,4,3.44643,56,24,1,7,29,24
molala,4,3.70968,31,18,4,2,17,18
molary,4,3.67143,70,38,9,14,42,37
molave,4,3.58929,56,29,4,7,31,27
molder,4,3.625,64,33,7,15,43,29
moline,4,3.71642,67,40,8,13,46,38
molman,4,3.55882,34,17,2,3,20,17
moloch,4,3.68,25,14,3,1,14,13
moloid,4,3.64103,39,23,2,5,22,23
molted,4,3.54386,57,27,4,15,40,25
molter,4,3.67857,56,29,9,12,36,26
mombin,4,3.20833,24,5,0,6,16,5
momble,4,3.33333,24,7,1,3,15,7
momism,4,3.3,10,2,1,1,8,2
mommas,4,3.66667,18,9,3,2,12,9
mommet,4,3.42857,14,5,1,4,9,5
mommie,4,3.66667,15,8,2,1,7,8
monasa,4,3.66667,48,26,6,5,31,26
monase,4,3.73864,88,51,14,18,54,45
monera,4,3.68817,93,53,11,20,65,49
moneys,4,3.53571,56,24,6,9,27,21
monger,4,3.7,60,32,10,10,37,30
mongst,4,3.53125,32,15,2,8,21,13
monial,4,3.76136,88,54,13,12,52,53
monias,4,3.74699,83,48,14,13,53,47
monied,4,3.68056,72,40,9,15,47,37
monism,4,3.46154,26,8,4,6,20,8
monist,4,3.71212,66,36,11,15,45,34
monkly,4,3.47619,21,10,0,1,10,9
monody,4,3.65217,23,13,2,3,13,13
monoid,4,3.5,32,15,1,7,21,14
monont,4,3.5,18,9,0,8,15,9
monose,4,3.74419,43,24,8,9,25,21
montem,4,3.43333,30,12,1,12,24,11
montes,4,3.78571,70,42,13,24,49,37
montia,4,3.72043,93,53,14,14,57,50
monton,4,3.5,18,9,0,8,15,9
moocha,4,3.62857,35,17,5,3,21,17
mooder,4,3.72917,48,29,6,11,35,26
moodle,4,3.53659,41,20,2,8,29,19
mooing,4,3.44828,29,11,2,3,17,11
moolet,4,3.52778,36,17,2,8,24,17
moolum,4,3.35714,14,5,0,2,9,5
mooned,4,3.57895,38,19,3,11,30,18
mooner,4,3.775,40,24,7,10,28,22
moonja,4,3.56,25,14,0,6,19,14
moorup,4,3.60714,28,15,2,5,19,13
moosey,4,3.42308,26,9,2,2,11,8
mooted,4,3.52941,34,16,2,9,24,16
mooter,4,3.66667,42,23,5,13,33,20
mopane,4,3.5303,66,33,2,11,41,30
mopeds,4,3.71429,63,35,10,8,42,33
mopers,4,3.91358,81,53,21,13,50,51
mopier,4,3.63934,61,33,6,12,40,32
moping,4,3.37838,37,11,3,4,24,11
mopish,4,3.43396,53,22,1,6,32,22
mopped,4,3.46667,30,13,1,5,22,13
mopper,4,3.675,40,23,4,10,27,22
moppet,4,3.5625,32,16,2,10,21,16
moraea,4,3.48936,47,21,2,10,37,19
morass,4,3.60976,41,22,3,10,34,22
morate,4,3.69,100,54,15,24,73,50
morays,4,3.60294,68,35,6,16,52,34
mordva,4,3.38889,36,13,1,7,29,12
moreen,4,3.575,40,20,3,8,23,19
morels,4,3.80882,68,40,15,13,40,36
morgay,4,3.51515,66,30,4,16,46,29
morgen,4,3.7,60,32,10,10,37,30
morion,4,3.73529,34,20,5,9,25,19
morkin,4,3.56522,46,23,3,9,29,23
morlop,4,3.75862,29,20,2,5,19,18
mormyr,4,3.125,8,1,0,2,5,1
morned,4,3.67647,68,38,8,17,46,36
morong,4,3.75862,29,18,4,4,19,17
morose,4,3.80851,47,28,10,9,32,25
morpho,4,3.64516,31,18,2,4,22,16
morphs,4,3.59459,37,19,3,4,22,19
morsal,4,3.77778,72,44,12,13,47,43
morsel,4,3.80882,68,40,15,13,40,36
morula,4,3.65672,67,36,8,6,33,36
morule,4,3.52727,55,24,5,8,29,22
morvin,4,3.57692,26,12,3,7,18,12
moschi,4,3.4359,39,13,4,3,20,13
moseys,4,3.59375,32,14,5,3,15,13
moshed,4,3.64062,64,33,8,10,39,30
moshes,4,3.6,40,20,4,7,26,18
mosker,4,3.71698,53,30,8,7,28,28
moslem,4,3.52941,34,15,3,6,22,13
mossed,4,3.65116,43,23,5,6,30,21
mosser,4,3.73913,46,26,8,9,31,24
mosses,4,3.52632,19,9,1,2,10,8
motets,4,3.80952,42,26,8,8,23,23
mothed,4,3.44186,43,17,2,12,32,15
motile,4,3.59677,62,34,3,15,44,33
motmot,4,3.6,15,8,1,3,13,8
motory,4,3.63889,36,19,4,8,21,18
mottle,4,3.71429,35,19,6,6,22,19
mottos,4,3.89655,29,20,6,3,16,19
motyka,4,3.48,50,21,3,6,30,20
mouche,4,3.42857,28,11,1,5,23,8
moudie,4,3.52273,44,20,3,7,24,20
moujik,4,3.21429,14,3,0,2,5,3
mouldy,4,3.64103,39,20,5,5,19,20
moults,4,3.80702,57,36,10,10,33,33
moundy,4,3.56757,37,17,4,4,20,17
moused,4,3.64706,68,35,9,13,43,32
mouser,4,3.75309,81,46,15,15,50,43
mouses,4,3.72727,44,24,8,7,26,23
mousey,4,3.48837,43,16,5,7,22,15
mousle,4,3.71429,63,33,12,10,34,31
moutan,4,3.6087,69,35,7,10,42,35
mouthy,4,3.4,30,9,3,11,22,9
mouton,4,3.58065,31,15,3,9,23,15
mouzah,4,3.22727,22,5,0,1,8,5
movant,4,3.48837,43,18,3,6,30,18
mowana,4,3.44444,36,15,1,5,24,14
mowcht,4,3.40741,27,9,2,8,18,9
mowers,4,3.8,70,41,15,10,42,39
mowrah,4,3.48077,52,22,3,12,36,22
moxies,4,3.5625,32,14,4,5,17,13
moyite,4,3.57143,42,21,3,9,22,20
mozing,4,3.42308,26,9,2,2,15,9
mpondo,4,3.56522,23,12,1,3,15,12
mucago,4,3.43333,30,11,2,4,14,11
mucaro,4,3.67213,61,31,10,10,36,31
muches,4,3.54054,37,18,2,8,27,16
muchly,4,3.71429,14,7,3,3,8,6
mucked,4,3.35294,17,6,0,6,11,6
mucker,4,3.42308,26,11,0,2,14,11
mucket,4,3.52,25,12,1,4,13,12
muckle,4,3.48148,27,13,0,4,14,13
muckna,4,3.58065,31,15,3,5,14,15
mucksy,4,3.75,20,11,4,4,13,11
mucluc,4,3.16667,6,1,0,1,2,1
mucoid,4,3.5625,32,14,4,5,13,14
mucosa,4,3.66667,45,23,7,6,27,23
mucose,4,3.56098,41,18,5,10,25,15
mucuna,4,3.33333,18,6,0,5,9,6
mudcap,4,3.26471,34,9,0,12,26,9
mudden,4,3.47826,23,10,1,8,17,10
muermo,4,3.34375,32,11,0,7,20,10
muffed,4,3.375,16,5,1,3,10,5
muffet,4,3.47368,19,8,1,1,9,8
muffle,4,3.45,20,8,1,1,10,8
muftis,4,3.54054,37,17,3,8,26,16
mugful,4,3.25,12,3,0,1,6,3
mugger,4,3.41379,29,10,2,3,17,10
mugget,4,3.2,20,4,0,4,14,4
muilla,4,3.60526,38,19,4,6,23,19
mukden,4,3.51852,27,12,2,9,19,12
mukluk,4,3.5,6,3,0,0,0,3
muktar,4,3.54545,55,25,5,6,27,24
mulcts,4,3.72,25,15,3,6,17,14
muleta,4,3.64634,82,44,9,13,46,42
mulier,4,3.60345,58,29,6,3,31,29
mulish,4,3.48649,37,16,2,4,23,16
mulism,4,3.45833,24,9,2,3,17,9
mulita,4,3.55556,63,28,7,6,35,28
mullar,4,3.63158,38,20,4,5,17,20
mulled,4,3.46429,28,11,2,4,16,11
mulley,4,3.45455,22,9,1,0,11,9
mullid,4,3.38095,21,8,0,5,14,8
mulmul,4,3.28571,7,2,0,1,3,2
multum,4,3.3,10,3,0,1,2,3
mummer,4,3.15385,13,2,0,1,8,2
mumper,4,3.375,24,9,0,4,16,9
mundic,4,3.53846,26,10,4,5,14,9
mundil,4,3.46875,32,11,4,5,18,10
mundle,4,3.51282,39,16,4,9,25,16
mungey,4,3.36667,30,9,2,6,18,9
munity,4,3.52,25,11,2,7,17,11
munsee,4,3.80952,42,25,9,10,21,23
munshi,4,3.38889,36,12,2,7,26,12
muntin,4,3.5,20,7,3,6,14,7
murage,4,3.6125,80,40,9,13,45,39
murchy,4,3.41667,12,4,1,3,8,3
murine,4,3.67347,49,28,5,6,28,27
muriti,4,3.38095,21,7,1,1,12,7
murium,4,3.30769,13,3,1,1,7,3
murkly,4,3.70588,17,8,4,0,6,8
murlin,4,3.37037,27,8,2,3,16,8
murrey,4,3.41176,17,5,2,0,11,5
murthy,4,3.61905,21,10,3,5,13,10
muruxi,4,3.14286,14,2,0,1,6,2
murzim,4,3.36364,11,3,1,1,7,3
musang,4,3.70312,64,37,8,9,40,37
muscid,4,3.57895,38,17,5,6,20,16
muscly,4,3.58824,17,7,3,3,9,7
muscot,4,3.60976,41,22,3,10,30,19
musery,4,3.45652,46,18,3,7,29,17
mushaa,4,3.61702,47,22,7,5,28,22
mushed,4,3.5,46,20,3,8,31,19
musher,4,3.61905,63,32,7,9,40,31
mushes,4,3.63158,38,20,4,6,26,20
mushla,4,3.76119,67,39,12,7,36,39
mushru,4,3.43478,23,9,1,3,12,9
musico,4,3.55556,27,10,5,4,17,9
musics,4,3.6,25,12,3,4,16,10
musily,4,3.5,30,12,3,2,17,12
musing,4,3.5,44,19,3,10,34,17
muskat,4,3.65,60,33,6,7,30,32
muskeg,4,3.36667,30,11,0,3,20,11
muskie,4,3.55556,36,16,4,7,21,16
muskox,4,3.21429,14,3,0,1,9,3
muslin,4,3.55263,38,15,6,6,27,15
musnud,4,3.5,20,8,2,3,10,8
musrol,4,3.70732,41,21,8,5,21,21
mussal,4,3.7619,42,24,8,6,26,24
mussed,4,3.61111,36,18,4,8,25,17
musses,4,3.57143,21,10,2,5,15,10
mussuk,4,3.66667,15,8,2,1,7,8
mustee,4,3.77778,45,27,8,11,25,24
mustnt,4,3.62963,27,15,2,5,17,14
mutage,4,3.49231,65,29,3,14,40,27
mutase,4,3.73958,96,57,14,21,59,53
mutate,4,3.56522,46,23,3,8,31,22
mutely,4,3.42424,33,13,1,3,18,13
mutest,4,3.62162,37,20,3,8,22,18
muting,4,3.27273,33,9,0,7,26,9
mutism,4,3.51613,31,13,3,7,22,12
mutist,4,3.63158,38,19,5,7,26,18
mutive,4,3.33333,24,8,0,5,15,7
mutsje,4,3.56757,37,19,2,10,25,17
mutule,4,3.33333,27,9,0,2,12,9
