word,rarity,pos,Definition,Sentence
legend,2,noun,"The life story of a saint (such stories are often embellished, but any kind is called a legend).",The legend of the hero inspired many generations.
legged,3,adj,Having legs of a certain specified type or number.,Many of the big African spiders are hairy-legged.
legion,3,adj,Numerous; vast; very great in number.,"Russia’s labor and capital resources are woefully inadequate to overcome the state’s needs and vulnerabilities, which are legion."
legman,3,noun,"A person hired to carry out errands or (often) menial tasks, frequently requiring travel from place to place; an errand boy or errand girl, a runner.",The legman ran errands across town for the detective.
legmen,3,noun,Plural of legman.,The legmen gathered evidence from various locations.
legume,4,noun,The fruit or seed of leguminous plants (as peas or beans) used for food.,She added a legume salad to the dinner menu for extra protein.
lemmas,3,noun,Plural of lemma.,The linguist analyzed several lemmas in the ancient manuscript.
lemons,2,noun,Plural of lemon.,Lemons are perfect for making refreshing summer drinks.
lemony,3,adj,"Resembling or characteristic of lemons, especially in terms of aroma, taste or colour.",The cake had a delightful lemony aroma that filled the kitchen.
lemurs,4,noun,Plural of lemur.,Lemurs are fascinating creatures native to Madagascar.
lender,3,noun,"One who lends, especially money; specifically, a bank or other entity that specializes in granting loans.",The lender approved the loan for the new business owner.
length,2,noun,The distance measured along the longest dimension of an object.,The length of the table was perfect for the dining room.
lenses,2,noun,Plural of lens.,She cleaned her glasses and checked the lenses for scratches.
lentil,4,noun,"Any of several plants of the genus Lens, especially Lens culinaris, from southwest Asia, that have edible, lens-shaped seeds within flattened pods.",A warm lentil soup is perfect for a chilly evening.
lepers,3,noun,Plural of leper.,"Historically, lepers were often isolated from their communities."
lepton,4,noun,"A coin used since ancient times in Greece, serving in modern times as one hundredth of a phoenix, a drachma, and a euro (as the Greek form of the Eurocent).",The museum displayed an ancient Greek lepton from the 5th century.
lesion,3,noun,A wound or injury.,The doctor examined the lesion on the patient's arm carefully.
lessee,4,noun,"An individual or a corporation who has the right of use of something of value, gained through a lease agreement with the real owner of the property.","These automobiles will be covered for the three excluded perils, if loss is caused by the lessee or the rentee."
lessen,3,verb,To make less; to diminish; to reduce.,The thin glass that makes mirror tiles light in weight also tends to lessen their reflective quality.
lesser,2,adj,comparative form of little: more little,The lesser-known artist gained popularity after the exhibition.
lesson,2,verb,To give a lesson to; to teach.,The coach will lesson the team on proper technique tomorrow.
lessor,4,noun,The owner of property that is leased; the landlord to a lease.,The lessor agreed to renew the lease for another year.
lethal,3,adj,"Of, pertaining to, or causing death; deadly; mortal; fatal.",The venom of this snake is highly lethal if untreated.
letter,2,noun,A symbol in an alphabet.,Each letter in the alphabet has a unique sound.
letups,3,noun,Plural of letup.,There were no letups in the heavy rain all afternoon.
levees,3,noun,Plural of levee.,The city built levees to protect against flooding from the river.
levers,3,noun,Plural of lever.,The machine operates using several levers to control movement.
levied,3,verb,simple past and past participle of levy,The government levied new taxes to fund public services.
levier,4,noun,One who levies.,The levier collected fees from local businesses last month.
levies,3,verb,Third-person singular present tense of levy.,The city levies taxes on property owners annually.
levity,4,noun,"A lightness of manner or speech, frivolity; flippancy; a lack of appropriate seriousness; an inclination to make a joke of serious matters.",His levity during the serious meeting was not appreciated by colleagues.
lewder,3,adj,Comparative of lewd.,The comedian's jokes became lewder as the night went on.
lewdly,3,adv,In a lewd manner.,He was reprimanded for speaking lewdly in the workplace.
liable,3,adj,Bound or obliged in law or equity; responsible; answerable.,The surety is liable for the debt of his principal.
liaise,4,verb,To establish a liaison.,The manager will liaise with the clients to finalize the contract.
lianas,3,noun,Plural of liana.,The jungle was dense with thick lianas hanging from the trees.
libber,3,noun,One who supports liberation for some group.,The libber advocated for equal rights at the community rally.
libels,3,noun,Plural of libel.,The newspaper faced lawsuits over several libels published last year.
libido,3,noun,Sexual urges or drives.,"Good grief man, control your libido!"
lichen,3,noun,"Any of many symbiotic organisms, being associations of algae and fungi, often found as white or yellow-to-blue–green patches on rocks, old walls, etc.",It was the same rich green that one sees on forest moss or on the lichen in caves: plants which like these grow in a perpetual twilight.
licked,3,verb,Past tense of lick.,The dog happily licked the ice cream from the bowl.
lidded,3,adj,Having a cover like a lid.,She placed the lidded container carefully in the refrigerator.
lieder,2,noun,Plural of lied.,The concert featured beautiful performances of classic lieder.
liefer,4,adv,Comparative of lief.,I would liefer stay home than go out in this weather.
lieges,3,noun,Plural of liege.,The knights pledged their loyalty to their lieges during the ceremony.
lifers,3,noun,Plural of lifer.,The prison housed several lifers serving sentences without parole.
lifted,2,verb,simple past and past participle of lift,He lifted the heavy box onto the shelf with ease.
lifter,3,noun,Someone or something that lifts or assists in lifting. A weightlifter.,The lifter trained daily to prepare for the upcoming competition.
ligate,4,verb,To bind with a ligature or bandage.,The surgeon will ligate the blood vessels during the operation.
lights,2,noun,plural of light,The city lights twinkled beautifully against the night sky.
lignin,4,noun,A complex non-carbohydrate aromatic polymer present in all wood.,"Lignin strengthens the cell walls of trees, making them rigid and durable."
likely,1,adj,Probable; having a greater-than-even chance of occurring.,Rain is likely later this afternoon.
likens,4,verb,Third-person singular present tense of liken.,"She likens the taste of the fruit to a sweet, tangy apple."
liking,3,verb,present participle and gerund of like,He is liking the new book more with each chapter he reads.
lilacs,3,noun,Plural of lilac.,The garden was filled with blooming lilacs in shades of purple and white.
lilies,3,noun,plural of lily,Lilies decorated the altar beautifully during the wedding ceremony.
lilted,4,verb,Past tense of lilt.,Her voice lilted softly as she sang the lullaby to the child.
limber,3,adj,"Flexible, pliant, bendable.","The gymnast was incredibly limber, able to bend in many directions."
limbos,3,noun,Plural of limbo.,The dancers moved gracefully through various limbos during the performance.
limeys,4,noun,Plural of limey.,The limeys enjoyed their traditional tea time every afternoon.
limier,3,adj,Comparative of limy.,The cave walls became limier after the recent rainfall increased moisture.
liming,1,verb,Present participle of lime.,Liming the soil helped improve its pH for better crop growth.
limits,2,noun,Plural of limit.,The athlete pushed past his limits to win the marathon.
limned,4,verb,Past tense of limn.,The artist limned the landscape with delicate strokes of her brush.
limped,3,verb,Past tense of limp.,He limped after twisting his ankle during the soccer match.
limper,3,adj,Comparative of limp.,"After the long hike, his steps became limper and less steady."
limpet,4,noun,"Any of various gastropods with a conical shell shape patelliform and a strong, muscular foot that they use to create strong suction to cling onto rocks or other hard surfaces.",The limpet clung tightly to the rock despite the crashing waves.
limpid,3,adj,"Clear, transparent or bright.","The mountain lake was limpid, reflecting the sky like a mirror."
limply,3,adv,"In a limp manner, without support or resistance.",The flag hung limply in the absence of any wind.
linden,4,noun,"Any of various deciduous trees of the genus Tilia, having heart-shaped leaves.",A linden tree shaded the park bench where they sat and talked.
lineal,3,adj,Pertaining to lines; consisting of lines.,The family traced their lineal descent back several centuries.
linear,2,adj,Having the form of a line; straight or roughly straight; following a direct course.,"The route taken does not have to be a perfectly straight line, just so long as it is linear and is followed consistently for each transect taken."
linens,3,noun,"Household textiles made of linen-like cloth (such as cotton fabric), including tablecloths and bed sheets. The singular, linen, of this sense is rare.",Fresh linens were spread over the beds before the guests arrived.
liners,3,noun,Plural of liner.,The ship liners docked at the harbor early in the morning.
lineup,2,noun,"a physical or photographic queue of people allegedly involved in a crime, allowing a witness to identify them","Before viewing the lineup, each witness should be required to give to the officer in charge of the lineup a written description of the perpetrator of the crime."
linger,3,verb,"To stay or remain in a place or situation, especially as if unwilling to depart or not easily able to do so.",The scent of flowers seemed to linger in the air long after spring.
lining,3,noun,A covering for the inside surface of something.,"The lobule margins, furthermore, are arched away from the lobe, with the consequence that (when fully inflated) the abaxial leaf surface forms the interior lining of the lobule."
linked,2,verb,Past tense of link.,Their success was linked to hard work and dedication.
linker,3,noun,That which links.,The linker connected the two software modules seamlessly.
linkup,3,noun,A connection.,The linkup between the two companies resulted in a successful merger.
linnet,4,noun,"A small passerine bird, the common linnet (Linaria cannabina syn. Carduelis cannabina), in the finch family Fringillidae, native to Europe, western Asia, and north Africa.","A linnet perched on the branch, singing a sweet melody."
lintel,4,noun,"A horizontal structural beam spanning an opening, such as between the uprights of a door or a window, and which supports the wall above.",The heavy lintel above the doorway supported the stone wall.
lipids,3,noun,Plural of lipid.,Lipids are essential nutrients found in many types of food.
lipped,3,adj,Having a raised lip.,"The cup had a chipped, lipped edge that made drinking difficult."
liquid,2,noun,"A substance that is flowing, and keeping no shape, such as water; a substance of which the molecules, while not tending to separate from one another like those of a gas, readily change their relative position, and which therefore retains no definite shape, except that determined by the containing receptacle; an inelastic fluid.",A liquid can freeze to become a solid or evaporate into a gas.
liquor,2,noun,A liquid obtained by cooking meat or vegetables (or both).,The chef used the rich liquor from the roast to make gravy.
lisped,3,verb,Past tense of lisp.,The child lisped when trying to pronounce the tricky word.
lisper,3,noun,One who has a lisp.,The lisper spoke softly but clearly during the presentation.
listed,1,verb,Past tense of list.,The items were listed in order of importance on the agenda.
listen,1,verb,To use one's sense of hearing and auditory cognition in an intentional way; to make deliberate use of one's ears; to pay attention to or wait for a specific sound.,Please listen carefully as I explain.
litany,3,noun,A ritual liturgical prayer in which a series of prayers recited by a leader are alternated with responses from the congregation.,The congregation recited the litany together during the service.
liters,3,noun,Plural of liter.,The bottle contained two liters of sparkling water for the picnic.
lither,4,adj,comparative form of lithe: more lithe,"The dancer was lither than her competitors, moving with great ease."
litmus,3,noun,"A dyestuff extracted from certain lichens, that changes color when exposed to pH levels greater than or less than certain critical levels.",The scientist used litmus paper to test the acidity of the solution.
litter,3,noun,"Straw, grass, and similar loose material used as bedding for people or animals.",The stable was cleaned daily to replace the old litter with fresh straw.
little,1,adj,Small in size.,This is a little table.
lively,3,adj,"Full of life; energetic, vivacious.","Since sick people were apt to be present, he could not always depend on a lively young crowd in the same ward with him, and the entertainment was not always good."
livens,3,verb,Third-person singular present tense of liven.,The colorful decorations livens the room for the birthday party.
livers,2,noun,Plural of liver.,The doctors examined the livers of several patients during the study.
livery,3,noun,"Any distinctive identifying uniform worn by a group, such as the uniform worn by chauffeurs and male servants.",The hotel staff wore a distinctive livery to help guests identify them easily.
living,1,verb,present participle of live,She is living in a small apartment downtown while attending university.
lizard,3,noun,"Any reptile of the order Squamata that is not a snake or part of Mosasauria — typically characterised by a rounded torso, a short neck with an elevated head, four limbs and a long tail, although some species are legless.","When held in the hand, the lizard produces an amorous stimulus."
llamas,3,noun,Plural of llama.,The farm had several llamas grazing peacefully in the field.
llanos,3,noun,Plural of llano.,The vast llanos stretched out under the bright blue sky.
loaded,2,verb,simple past and past participle of load,He loaded the boxes into the truck before heading to the warehouse.
loader,2,noun,A person or machine that loads something.,The loader moved the dirt quickly to clear the construction site.
loafed,3,verb,Past tense of loaf.,They loafed around the park all afternoon without a care.
loafer,3,noun,An idle person.,The loafer spent the entire summer avoiding work and responsibilities.
loaned,2,verb,Past tense of loan.,She loaned her favorite book to a friend for the weekend.
loaner,4,noun,One who loans; a lender.,The dealership provided a loaner car while mine was being repaired.
loathe,3,verb,"To detest, hate, or revile (someone or something).",I loathe scrubbing toilets.
loaves,3,noun,Plural of loaf.,The bakery sold fresh loaves of bread every morning at dawn.
lobbed,3,verb,Past tense of lob.,He lobbed the ball over the net with perfect accuracy.
lobber,4,noun,One who throws or hits/kicks a ball in a high arc.,The lobber aimed carefully before sending the ball high into the air.
locale,3,noun,The place where something happens.,"Being near running water and good shade, the explorers decided it was a good locale for setting up camp."
locals,1,noun,Plural of local.,The locals recommended the best restaurants in the area to tourists.
locate,3,verb,To place; to set in a particular spot or position.,Please locate the missing files before the meeting starts.
locked,2,verb,simple past and past participle of lock,She locked the door before leaving the house for work.
locker,3,noun,"A type of storage compartment with a lock, usually used to store personal possessions for public use, such as in schools, railway stations, place of work, gyms, sports centers.",The student placed her books in her locker when she arrived at school.
locket,3,noun,A pendant that opens to reveal a space used for storing a photograph or other small item.,She wore a gold locket containing a picture of her family.
lockup,3,noun,A storage unit with a door secured by a padlock or deadbolt; a garage.,They rented a lockup to store their extra furniture during the move.
locums,3,noun,Plural of locum.,The hospital hired locums to cover shifts during the busy season.
locust,3,noun,"Any of the grasshoppers, often polyphenic and usually swarming, in the family Acrididae that are very destructive to crops and other vegetation, especially migratory locusts (Locusta migratoria).",The locust swarm devastated the farmer's wheat fields overnight.
lodged,2,verb,Past tense of lodge.,The arrow lodged firmly in the old oak tree's trunk.
lodger,4,noun,A person who lodges in another's house (compare tenant).,They took in a lodger to help cover the rent.
lodges,2,noun,Plural of lodge.,The mountain lodges offer cozy shelter during winter storms.
lofted,3,verb,Past tense of loft.,She lofted the ball over the net with perfect precision.
logged,2,verb,Past tense of log.,He logged every mile he ran in his training journal.
logger,3,noun,A worker whose occupation is to harvest trees.,The logger carefully cut down the ancient pine tree.
loggia,3,noun,"A roofed, open gallery, usually on an upper level.",We enjoyed the sunset from the villa's beautiful loggia.
logier,4,adj,comparative form of logy: more logy,"After the long hike, his steps became slower and more logier."
logins,3,noun,Plural of login.,The system recorded multiple failed logins from unknown users.
logjam,4,noun,"An excess of logs being conveyed on a river, so that their motion halts.",The river's logjam blocked the passage of the small boats.
logoff,3,noun,The process or an instance of logging off.,The system scheduled a logoff after thirty minutes of inactivity.
logons,3,noun,Plural of logon.,The server recorded multiple logons from different users this morning.
logout,3,noun,The act or process of logging out.,Please ensure you perform a logout before closing the application.
loiter,4,verb,To stand about without any aim or purpose; to stand about idly.,Teens tend to loiter near the mall entrance after school hours.
lolcat,3,noun,The deliberately misspelled and grammatically quirky form of English associated with such images' captions.,The website features a popular lolcat with funny captions every day.
lolled,4,verb,Past tense of loll.,The cat lolled on the sunny windowsill all afternoon.
lollop,3,verb,To walk or move with a bouncing or undulating motion and at an unhurried pace.,The horse began to lollop across the field with a gentle rhythm.
lonely,2,adj,Unhappy due to feeling isolated from contact with other people.,She felt lonely during the holidays without her family nearby.
loners,3,noun,Plural of loner.,Some loners prefer quiet places to recharge their energy.
longed,3,verb,simple past and past participle of long,He longed for the day he could travel the world freely.
longer,1,adj,comparative form of long: more long,This bridge is longer than the one we crossed yesterday.
loofah,4,noun,"Any of several tropical vines of the genus Luffa, having almost cylindrical fruit with a spongy, fibrous interior; the dishcloth gourd.",She used a loofah to exfoliate her skin in the shower.
looked,1,verb,Past of look.,He looked carefully before crossing the busy street.
looker,3,noun,One that looks or is actively looking; a watcher; an observer.,The looker at the art gallery admired every painting closely.
lookup,2,noun,An attempt to retrieve data.,The database lookup returned the customer's contact information.
loomed,3,verb,Past tense of loom.,Dark clouds loomed over the horizon before the storm began.
loonie,3,noun,The Canadian dollar coin in common circulation since 1987.,I found a shiny loonie on the sidewalk this morning.
looped,2,verb,Past tense of loop.,She looped the scarf around her neck twice for warmth.
loosed,2,verb,Past tense of loose.,The archer loosed the arrow toward the distant target.
loosen,3,verb,To make loose.,Please loosen the screws before attempting to remove the panel.
looser,3,noun,"One who looses, who sets loose or frees.",The looser of the cage opened the door to release the birds.
looses,2,verb,Third-person singular present tense of loose.,He looses the dogs every morning for their exercise.
looted,3,verb,Past tense of loot.,The thieves looted the store during the blackout last night.
looter,3,noun,"One who loots, who steals during a general disturbance such as a riot or natural disaster.",The looter was caught stealing electronics during the riot.
loping,4,verb,Present participle of lope.,The horse was loping gracefully across the open field.
lopped,3,verb,Past tense of lop.,They lopped the dead branches off the old oak tree.
lorded,1,verb,Past tense of lord.,He lorded over his employees with an iron fist.
lordly,3,adj,Of or relating to a lord.,"The lordly mansion stood atop the hill, overlooking the valley."
losers,2,noun,Plural of loser.,The losers of the tournament congratulated the winners graciously.
losing,2,verb,present participle and gerund of lose,She was losing her patience after waiting for hours.
losses,1,noun,Plural of loss.,The company reported significant losses in the last quarter.
lotion,3,noun,A low- to medium-viscosity topical preparation intended for application to unbroken skin.,Apply the lotion to soothe dry and irritated skin.
louche,4,adj,Of questionable taste or morality; decadent.,"Upstairs Downstairs hosts the Kennedys and Wallis Simpson (these days, in British culture, the archetypal louche American)."
louder,2,adj,Comparative of loud.,The music grew louder as the band started their encore.
loudly,3,adv,In a loud manner; at a high volume.,He spoke loudly so that his brother could hear him from across the street.
loughs,3,noun,Plural of lough.,The fishermen sailed across the loughs early in the morning.
lounge,3,verb,"To relax; to spend time lazily; to stand, sit, or recline, in an indolent manner.","We lounge over the sciences, dawdle through literature, yawn over politics."
loured,3,verb,Past tense of lour.,The sky loured ominously before the heavy rain began.
loused,4,verb,Past tense of louse.,The dog was loused after playing in the tall grass.
louses,4,noun,Plural of louse.,The school nurse treated children for head louses during the outbreak.
louver,4,noun,A type of turret on the roof of certain medieval buildings designed to allow ventilation or the admission of light.,The old castle had a louver to let fresh air into the tower.
lovely,2,adj,"Delightful for beauty, harmony, or grace.",It's a lovely day and the sun is shining.
lovers,2,noun,plural of lover,The lovers strolled hand in hand along the beach at sunset.
loving,2,noun,The action of the verb to love.,Their loving was evident in the way they cared for each other.
lowboy,4,noun,A low chest of drawers.,She stored her clothes neatly in the antique lowboy in the bedroom.
lowers,1,verb,Third-person singular present tense of lower.,He lowers the blinds every evening to block out the sunlight.
lowest,2,adj,superlative form of low: most low,Yang says he remembers being able to see the glacier’s lowest edge from his home village. But that time has passed.
lowing,1,verb,Present participle of low.,The lowing of cows could be heard from the distant pasture.
lowish,3,adj,Somewhat low.,"The temperature today is expected to be lowish, around fifty degrees."
lubber,4,noun,An inexperienced or novice sailor; a landlubber.,The lubber struggled to tie the knots on his first day at sea.
lubing,3,verb,Present participle of lube.,Lubing the bike chain regularly keeps it running smoothly.
lucent,4,adj,"Emitting light; shining, luminous.","Sherif Nasir led us: his lucent goodness, which provoked answering devotion even from the depraved, made him the only leader (and a benediction) for forlorn hopes."
lucked,2,verb,Past tense of luck.,She lucked into a great deal on a new laptop yesterday.
luffed,4,verb,Past tense of luff.,The sailor luffed the sail to reduce the boat's speed.
lugged,3,verb,Past tense of lug.,He lugged the heavy suitcase up the stairs without complaint.
lugger,4,noun,That which lugs in either literal or figurative senses.,The old fishing lugger returned to port after a long day at sea.
lulled,3,verb,Past tense of lull.,The gentle waves lulled the baby to sleep peacefully.
lumbar,3,adj,"Related to the lower back or loin, specifically the five vertebrae between the rib cage and the pelvis.",The lumbar spine supports the upper body and transmits the weight of the upper body to the pelvis and lower limbs.
lumber,3,noun,"Wood sawn into planks or otherwise prepared for sale or use, especially as a building material.",They bought lumber to build a new treehouse in the backyard.
lumens,3,noun,Plural of lumen.,The new LED bulb produces 800 lumens of bright light.
lummox,4,noun,"A clumsy, stupid person; an awkward bungler.","You've broken the plates, you great lummox!"
lumped,3,verb,Past tense of lump.,She lumped all the receipts together before organizing them.
lumpen,4,adj,Of or relating to social outcasts.,The novel portrayed the struggles of lumpen characters in the city.
lunacy,3,noun,"The state of being mad, insanity A cyclical mental disease, apparently linked to the lunar phases.",His wild ideas were dismissed as pure lunacy by the committee.
lunged,3,adj,Having lungs (of a specified type).,The lunged fish gasped for air near the water's surface.
lunges,3,noun,Plural of lunge.,She did lunges every morning to strengthen her legs.
lupine,4,adj,Wolfish (all senses); wolflike.,The lupine features of the wolf made it a fierce predator.
luring,3,verb,Present participle of lure.,The scent of fresh bread was luring customers into the bakery.
lurked,3,verb,Past tense of lurk.,"A cat lurked silently behind the bushes, waiting to pounce."
lusher,3,adj,Comparative of lush.,The garden looked lusher after weeks of consistent rain.
lushes,3,noun,Plural of lush.,The tropical island was home to many lushes and exotic plants.
lushly,3,adv,In a lush way.,The vines grew lushly over the old stone wall.
lusted,3,verb,Past tense of lust.,He lusted after the rare sports car displayed in the showroom.
luster,3,noun,"The ability or condition of shining with reflected light; sheen, gleam, gloss, sparkle, shine, etc.",The diamond's luster caught everyone's attention at the gala.
luxury,2,noun,Very wealthy and comfortable surroundings; the state of being that they create.,They enjoyed a weekend of luxury at the five-star resort.
lyceum,3,noun,An association for literary improvement.,The local lyceum hosted a series of lectures on modern poetry.
lynxes,3,noun,Plural of lynx.,Lynxes are elusive creatures that inhabit dense forest regions.
lyrics,3,noun,Plural of lyric.,She memorized the lyrics to her favorite song quickly.
macaws,4,noun,Plural of macaw.,Colorful macaws flew freely across the rainforest canopy.
machos,4,noun,Synonym of machismo.,The group of machos boasted loudly about their latest adventures.
macing,3,verb,Present participle of mace.,The security guard was macing the intruder to prevent harm.
macron,3,noun,"A short, straight, horizontal diacritical mark (◌̄) placed over a letter, usually to indicate that the pronunciation of a vowel is long.",A macron is a mark placed above a long vowel to mark its quantity.
macros,3,noun,Plural of macro.,He programmed macros to automate repetitive tasks on his computer.
madame,3,noun,Alternative form of madam.,The madame greeted her guests warmly at the elegant party.
madams,3,noun,Plural of madam.,Several madams attended the charity event to support the cause.
madcap,3,noun,"A person who acts in a capricious, impulsive, or reckless manner.",The madcap stunt surprised everyone at the company picnic.
madden,3,verb,To make angry.,Losing the game by one point will surely madden the team.
madder,4,noun,"A herbaceous plant, Rubia tinctorum, native to Asia, cultivated for a red-purple dye (alizarin) obtained from the root.",The artist used madder to create vibrant red hues in her painting.
madman,3,noun,A man who is insane or mentally disturbed.,The story described a madman wandering the deserted streets at night.
madmen,4,noun,plural of madman,"Hoffman's view is that all terrorists have goals, and that it is dangerous to see them only as madmen bent on destruction."
madras,3,noun,A brightly colored cotton fabric with a checked or striped pattern.,He wore a bright madras shirt to the summer festival.
mafias,3,noun,Plural of mafia.,The book detailed the rise and fall of several mafias in the city.
maggot,3,noun,"A soft, legless larva of a fly or other dipterous insect, that often eats decomposing organic matter.",The old fruit was infested with a single maggot crawling inside.
magnet,3,noun,A piece of material that attracts some metals by magnetism.,A strong magnet held the notes firmly on the refrigerator door.
magnon,4,noun,A quantum of a spin wave.,Scientists studied the behavior of a magnon in the magnetic material.
magnum,3,noun,"A bottle containing 1.5 liters of fluid, double the volume of a standard wine bottle.",They celebrated the anniversary with a magnum of champagne.
magpie,3,noun,"One of several kinds of bird in the family Corvidae, especially Pica pica.","A magpie perched on the fence, eyeing the shiny objects nearby."
mahout,3,noun,"An elephant trainer, keeper, and driver.",The mahout skillfully guided the elephant through the dense jungle.
maiden,3,noun,A girl or an unmarried young woman.,The maiden wore a white dress at the traditional festival.
mailed,2,verb,Past tense of mail.,She mailed the invitation cards early to ensure timely delivery.
mailer,3,noun,One who sends mail.,The mailer delivered packages to every house on the street.
maimed,4,verb,Past tense of maim.,The soldier was maimed during the battle but recovered slowly.
mainly,2,adv,Chiefly; for the most part.,She eats mainly vegetables and fruits for a healthy diet.
maizes,3,noun,Plural of maize.,The farmers harvested several varieties of maizes this season.
makers,2,noun,Plural of maker.,The makers of the new phone promised innovative features.
makeup,2,noun,An item's composition.,"To understand how a nuclear reactor works, we must first look at its makeup."
making,1,noun,"The act of forming, causing, or constituting; workmanship; construction.",The making of the sculpture took several months to complete.
malady,4,noun,"Any ailment or disease of the body; especially, a lingering or deep-seated disorder.",The doctor treated the malady with a new experimental drug.
malice,3,noun,Intention to harm or deprive in an illegal or immoral way. Desire to take pleasure in another's misfortune.,Your voice positively drips malice.
malign,4,adj,"Evil or malignant in disposition, nature, intent or influence.",Witchcraft may be by operation of malign spirits.
mallet,3,noun,"A type of hammer with a larger-than-usual head made of wood, rubber or similar non-iron material, used by woodworkers for driving a tool, such as a chisel. A kind of maul.",We used a mallet to drive the tent pegs into the ground.
mallow,4,noun,"Any of a group of flowering plants in several genera of the taxonomic family Malvaceae, especially of the genus Malva. Several species are edible by humans.","The root of the mallow in goat's milk excites the sexual urge, according to Pliny the Elder, the Roman encyclopedist of the first century A.D."
malted,4,adj,Processed into malt.,He enjoyed a cold malted milkshake on the hot summer day.
mambas,4,noun,Plural of mamba.,The zoo's exhibit featured several venomous mambas from Africa.
mambos,3,noun,Plural of mambo.,The dancers performed energetic mambos at the festival.
mammae,3,noun,Plural of mamma.,The biologist studied the mammae of different mammal species.
mammal,3,noun,"An animal of the class Mammalia. Characterized by being warm-blooded, having hair or fur and producing milk with which to feed its young.",A dolphin is a mammal that lives in the ocean.
manage,2,verb,To direct or be in charge of.,She will manage the team during the upcoming project.
manful,3,adj,Showing the characteristics considered typical of a man; macho or manly.,He gave a manful effort despite the difficult circumstances.
manger,3,noun,A trough in a stable or barn for animals to eat from.,The horse ate hay from the wooden manger in the stable.
mangle,4,verb,"To change, mutilate, or disfigure by cutting, tearing, rearranging, etc.",The paper shredder can mangle documents beyond recognition.
maniac,3,noun,"An insane person, especially one who suffers from a mania.",She was driving like a maniac.
manias,3,noun,Plural of mania.,His manias for collecting stamps and coins kept him busy.
manics,3,noun,Plural of manic.,The manics in the group showed extreme enthusiasm for the event.
manila,3,adj,Made of manila paper or material like it.,She used manila folders to organize her important documents.
manioc,4,noun,"The tropical plant Manihot esculenta, from which tapioca is prepared; cassava, yuca.",Manioc was first reported being grown on the mainland in 1635 at the Portuguese post at Bissau.
manned,3,adj,"Operated by, performed by, or transporting a person; crewed; piloted; staffed.",The spacecraft was manned by a crew of three astronauts.
manner,2,noun,Mode of action; way of performing or doing anything.,The treacherous manner of his mournful death.
manors,3,noun,Plural of manor.,The tour included visits to several historic manors in the countryside.
manque,4,adj,unable to fully realise one's ambitions; would-be,He remained a manque artist despite years of dedicated practice.
manses,4,noun,Plural of manse.,The old manses along the river have been converted into museums.
mantas,3,noun,Plural of manta.,Divers spotted graceful mantas gliding near the coral reef.
mantel,3,noun,The shelf above a fireplace which may be also a structural support for the masonry of the chimney.,The family photos were displayed on the mantel above the fireplace.
mantis,3,noun,Any of various large insects of the order Mantodea that catch insects or other small animals with their powerful forelegs.,A praying mantis caught a fly with its powerful forelegs.
mantle,3,noun,"A piece of clothing somewhat like an open robe or cloak, especially that worn by Orthodox bishops.",The bishop wore a ceremonial mantle during the religious service.
mantra,3,noun,The hymn portions of the Vedas; any passage of these used as a prayer.,She repeated the mantra to calm her mind during meditation.
manual,2,noun,Synonym of handbook.,The car came with a detailed manual for new drivers.
manure,3,verb,To apply manure (as fertilizer or soil improver).,Farmers manure the fields to improve soil fertility before planting.
maples,3,noun,Plural of maple.,The park was lined with colorful maples in the autumn.
mapped,2,verb,Past tense of map.,The explorers mapped the uncharted island during their expedition.
mapper,3,noun,One who produces a map.,The mapper created a detailed chart of the mountain trails.
maraca,4,noun,"A Latin American percussion instrument consisting of a hollow-gourd rattle containing pebbles or beans and often played in pairs, as a rhythm instrument.",The musician shook the maraca to keep the rhythm lively.
maraud,4,verb,To move about in roving fashion looking for plunder; to loiter.,Bandits would maraud the countryside during times of unrest.
marble,3,noun,A metamorphic rock of crystalline limestone.,The statue was carved from a single block of white marble.
margin,2,noun,"The edge of the paper, typically left blank when printing but sometimes used for annotations etc.",She wrote notes in the margin of her textbook for review.
marina,3,noun,A harbour for small boats.,It's a peaceful marina with not too many boats and yachts.
marine,2,adj,Belonging to or characteristic of the sea; existing or found in the sea; formed or produced by the sea.,The marine life in the coral reef is incredibly diverse.
marked,2,adj,Having a visible or identifying mark.,The marked trail led hikers safely through the dense forest.
marker,3,noun,"Someone or something that creates marks, particularly A felt-tipped pen, a marker pen.",He used a red marker to highlight important sections in the text.
market,1,noun,"A gathering of people for the purchase and sale of merchandise, often periodic at a set time.",The right to hold a weekly market was an invaluable privilege not given to all towns in the Middle Ages.
markka,4,noun,"A (Finnish) mark, the currency used in Finland before the introduction of the euro, consisting of 100 penni. Abbreviation FIM.",He exchanged his euros for markka during his trip to Finland.
markup,3,noun,The percentage or amount by which a seller hikes up their buy-in price when determining their selling price.,The store applies a 20% markup on all electronics.
marlin,3,noun,"Any species of game fish belonging to either of the genera Tetrapturus or Makaira, with a crested dorsal fin and a pointed, spear-like projection of the upper jaw.",The fisherman caught a giant marlin off the coast.
marmot,4,noun,Any of several large ground-dwelling rodents of the genera Marmota and Cynomys in the squirrel family.,We spotted a marmot sunbathing on the rocky slope.
maroon,3,noun,An escaped black slave of the Caribbean and the Americas or a descendant of such a person.,The history book told stories of a brave maroon leader.
marque,4,noun,"A brand of a manufactured product, especially of a motor car.",The group wants Rover as its luxury marque and MG as the performance car.
